Unpacked from asl-1.41r6.tar.gz.
In the original archive, this was a broken link.
The link was resolved and restored from:
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.lsm
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.tar.gz
The following is the original file manifest.
Permissions are:
∙	Owner read & write access (600) + search access (100) + group and user read & write access (044) for Manifest.txt.
600   2721 1997-06-24 09:16:31 tests/t_bas52/bas52.pgm
600    560 1997-06-24 09:16:31 tests/t_bas52/bas52.pwm
600   2424 1997-06-24 09:16:31 tests/t_bas52/bas52.rst
600    332 1997-06-24 09:16:31 tests/t_bas52/bas52.tl
600  15087 1997-06-24 09:18:09 tests/t_bas52/look52.inc
600 104820 1997-06-24 09:16:31 tests/t_bas52/t_bas52.asm
600    869 1997-07-07 03:18:49 tests/t_bas52/t_bas52.doc
600   8192 1997-06-24 09:16:43 tests/t_bas52/t_bas52.ori
600      0 1996-09-19 01:39:18 tests/t_buf32/asflags
600 137086 1996-10-09 12:57:58 tests/t_buf32/t_buf32.asm
600    400 1996-09-17 05:57:06 tests/t_buf32/t_buf32.doc
600    105 1997-01-08 09:26:10 tests/t_buf32/t_buf32.inc
600   8192 1996-10-09 13:06:53 tests/t_buf32/t_buf32.ori
600      0 1996-10-08 16:50:34 tests/t_cop8/asflags
600   2184 1997-01-17 08:05:11 tests/t_cop8/t_cop8.asm
600    395 1996-10-09 01:28:27 tests/t_cop8/t_cop8.doc
600    262 1996-10-08 16:50:12 tests/t_cop8/t_cop8.ori
600      0 1996-11-03 13:13:34 tests/t_fl90/asflags
600   7252 1996-11-03 13:09:24 tests/t_fl90/cpu_time.inc
600  66306 1997-06-27 07:18:34 tests/t_fl90/float.inc
600   2463 1996-11-03 13:06:53 tests/t_fl90/macros.inc
600    395 1996-11-03 13:06:53 tests/t_fl90/mon.inc
600   6927 1997-06-27 07:17:40 tests/t_fl90/t_fl90.asm
600    480 1996-11-03 13:17:30 tests/t_fl90/t_fl90.doc
600   5466 1996-11-03 13:11:09 tests/t_fl90/t_fl90.ori
600      0 1996-09-19 01:39:05 tests/t_fl900/asflags
600   7369 1996-08-13 15:36:32 tests/t_fl900/conout.inc
600  12706 1996-08-13 15:36:33 tests/t_fl900/cpu_time.inc
600  42108 1997-06-27 07:18:38 tests/t_fl900/float.inc
600    691 1996-08-13 15:37:30 tests/t_fl900/macros.inc
600   6568 1997-06-27 07:07:51 tests/t_fl900/t_fl900.asm
600    480 1996-09-19 01:35:35 tests/t_fl900/t_fl900.doc
700   3408 1996-09-18 01:26:32 tests/t_fl900/t_fl900.ori
600     12 1996-10-20 12:09:34 tests/t_full09/asflags
600  59369 1996-10-20 10:47:32 tests/t_full09/t_full09.asm
600    474 1996-12-15 13:23:52 tests/t_full09/t_full09.doc
600   7305 1996-10-20 11:36:58 tests/t_full09/t_full09.ori
600      0 1996-11-27 15:13:15 tests/t_h8_3/asflags
600   4809 1996-11-29 05:53:34 tests/t_h8_3/t_h8_3.asm
600    395 1996-11-27 15:14:41 tests/t_h8_3/t_h8_3.doc
600   1156 1996-11-29 05:53:49 tests/t_h8_3/t_h8_3.ori
600      0 1996-12-25 08:34:05 tests/t_h8_5/asflags
600   5104 1996-12-25 06:55:17 tests/t_h8_5/t_h8_5.asm
600    395 1996-12-25 08:34:30 tests/t_h8_5/t_h8_5.doc
600    407 1996-12-25 06:55:26 tests/t_h8_5/t_h8_5.ori
600      0 1996-12-22 16:05:34 tests/t_m16c/asflags
600   6333 1996-12-22 13:48:21 tests/t_m16c/t_m16c.asm
600    395 1996-12-22 16:06:26 tests/t_m16c/t_m16c.doc
600    787 1996-12-22 15:34:50 tests/t_m16c/t_m16c.ori
600      6 1996-10-06 06:54:36 tests/t_mic51/asflags
600  11623 1996-06-10 17:36:12 tests/t_mic51/DEBUG.ASM
600   1784 1996-06-10 17:26:31 tests/t_mic51/defgequ.inc
600   7369 1996-06-10 17:26:25 tests/t_mic51/defint.inc
600   3928 1996-06-10 17:34:30 tests/t_mic51/defKey.inc
600   3793 1996-06-10 17:26:37 tests/t_mic51/defmacro.inc
600    628 1996-06-10 17:33:19 tests/t_mic51/defModul.inc
600   6413 1996-06-10 17:33:39 tests/t_mic51/defMsg.inc
600   2239 1996-06-10 17:33:27 tests/t_mic51/defParam.inc
600  10649 1996-06-10 17:35:46 tests/t_mic51/MAKRO1.ASM
600  21699 1996-06-10 17:38:05 tests/t_mic51/MEM1.ASM
600    824 1996-06-10 17:26:19 tests/t_mic51/net_lcd.inc
600  23316 1996-06-10 17:36:07 tests/t_mic51/RUN1.ASM
600   5240 1996-06-10 17:35:53 tests/t_mic51/TAST1.ASM
600  16038 1996-06-10 17:35:58 tests/t_mic51/TEACH1.ASM
600  71046 1997-01-17 08:05:42 tests/t_mic51/t_mic51.asm
600    474 1996-09-19 01:43:07 tests/t_mic51/t_mic51.doc
600   2967 1997-02-17 04:16:21 tests/t_mic51/t_mic51.inc
700  17582 1996-09-19 01:51:09 tests/t_mic51/t_mic51.ori
600  13602 1997-01-17 08:03:13 tests/t_mic51/t_mod1.asm
600      0 1996-12-23 12:09:29 tests/t_msp/asflags
600   2039 1997-03-09 12:42:49 tests/t_msp/t_msp.asm
600    395 1996-12-23 12:10:04 tests/t_msp/t_msp.doc
600    363 1997-03-09 12:59:10 tests/t_msp/t_msp.ori
600      2 1996-10-06 06:56:21 tests/t_parsys/asflags
600   7352 1996-10-05 11:35:49 tests/t_parsys/float81.i68
600  38974 1997-06-28 18:11:02 tests/t_parsys/float.i68
600   4563 1996-10-05 11:27:02 tests/t_parsys/parsys.i68
600  36260 1997-01-17 08:02:54 tests/t_parsys/t_parsys.asm
600    632 1996-10-06 13:32:11 tests/t_parsys/t_parsys.doc
600    230 1997-01-28 15:00:40 tests/t_parsys/t_parsys.inc
600   7516 1996-10-06 07:06:27 tests/t_parsys/t_parsys.ori
600      0 1997-02-17 09:52:12 tests/t_scmp/asflags
600    731 1997-02-17 09:44:55 tests/t_scmp/t_scmp.asm
600    395 1997-02-17 09:52:38 tests/t_scmp/t_scmp.doc
700     68 1997-02-17 09:44:12 tests/t_scmp/t_scmp.ori
600      0 1996-10-23 08:27:49 tests/t_secdrive/asflags
777     12 1997-07-13 15:57:01 tests/t_secdrive/lowlevel.inc -> wd1003at.inc
600  63684 1996-10-21 11:33:22 tests/t_secdrive/secparam.inc
600  56073 1997-01-17 08:05:05 tests/t_secdrive/t_secdrive.asm
600    632 1996-10-23 08:38:30 tests/t_secdrive/t_secdrive.doc
700  11271 1996-10-23 08:32:22 tests/t_secdrive/t_secdrive.ori
600  31467 1996-10-21 11:33:26 tests/t_secdrive/wd1002xt.inc
600  38710 1996-10-21 11:33:24 tests/t_secdrive/wd1003at.inc
600      0 1997-01-10 05:52:24 tests/t_st6/asflags
700   1348 1997-01-17 08:06:38 tests/t_st6/t_st6.asm
600    395 1997-01-10 05:54:20 tests/t_st6/t_st6.doc
700    102 1997-01-10 05:49:22 tests/t_st6/t_st6.ori
600      0 1997-05-25 11:08:28 tests/t_st7/asflags
600  11068 1997-05-25 11:04:38 tests/t_st7/t_st7.asm
600    395 1997-05-25 11:08:48 tests/t_st7/t_st7.doc
600   1313 1997-05-25 11:04:46 tests/t_st7/t_st7.ori
600      0 1997-02-12 04:25:23 tests/t_st9/asflags
600  25135 1997-02-11 04:26:19 tests/t_st9/t_st9.asm
600    395 1997-02-12 04:26:01 tests/t_st9/t_st9.doc
700   3290 1997-02-12 04:14:04 tests/t_st9/t_st9.ori
600      0 1997-02-27 02:10:08 tests/t_tms7/asflags
700   6882 1997-02-15 15:13:02 tests/t_tms7/t_tms7.asm
600    395 1997-02-27 02:10:44 tests/t_tms7/t_tms7.doc
700    696 1997-02-27 01:56:54 tests/t_tms7/t_tms7.ori
600      0 1997-01-04 06:40:43 tests/t_xa/asflags
600  13304 1997-01-17 08:04:14 tests/t_xa/t_xa.asm
600    395 1997-01-04 06:44:42 tests/t_xa/t_xa.doc
600   1525 1997-01-04 06:34:20 tests/t_xa/t_xa.ori
600      0 1997-01-03 13:56:33 tests/t_z380/asflags
600   8772 1997-01-17 08:04:18 tests/t_z380/t_z380.asm
600    395 1997-01-03 13:57:27 tests/t_z380/t_z380.doc
600   1650 1997-01-03 13:37:35 tests/t_z380/t_z380.ori
600      0 1996-11-09 15:33:02 tests/t_z8/asflags
600   1007 1996-11-09 14:59:04 tests/t_z8/t_z8.asm
600    395 1996-11-09 15:34:25 tests/t_z8/t_z8.doc
600    180 1997-06-17 16:41:52 tests/t_z8/t_z8.ori
